"terms","count","probability"
"i havent heard",21,4.78732862503363e-05
"i hear you",21,4.78732862503363e-05
"i heard that",21,4.78732862503363e-05
"i hope everyone",21,4.78732862503363e-05
"i just watched",21,4.78732862503363e-05
"i just wish",21,4.78732862503363e-05
"i know ive",21,4.78732862503363e-05
"i lived in",21,4.78732862503363e-05
"i love being",21,4.78732862503363e-05
"i mean the",21,4.78732862503363e-05
"i need my",21,4.78732862503363e-05
"i put a",21,4.78732862503363e-05
"i really appreciate",21,4.78732862503363e-05
"i remember when",21,4.78732862503363e-05
"i saw you",21,4.78732862503363e-05
"i say i",21,4.78732862503363e-05
"i still cant",21,4.78732862503363e-05
"i think ive",21,4.78732862503363e-05
"i thought we",21,4.78732862503363e-05
"i was expecting",21,4.78732862503363e-05
"if they do",21,4.78732862503363e-05
"if you didnt",21,4.78732862503363e-05
"if you wish",21,4.78732862503363e-05
"im excited to",21,4.78732862503363e-05
"im just gonna",21,4.78732862503363e-05
"im looking for",21,4.78732862503363e-05
"im so proud",21,4.78732862503363e-05
"in a box",21,4.78732862503363e-05
"in a recent",21,4.78732862503363e-05
"in life is",21,4.78732862503363e-05
"in my office",21,4.78732862503363e-05
"in no way",21,4.78732862503363e-05
"in north carolina",21,4.78732862503363e-05
"in our house",21,4.78732862503363e-05
"in the box",21,4.78732862503363e-05
"in the corner",21,4.78732862503363e-05
"in the days",21,4.78732862503363e-05
"in the desert",21,4.78732862503363e-05
"in the heart",21,4.78732862503363e-05
"in the main",21,4.78732862503363e-05
"in the open",21,4.78732862503363e-05
"in the picture",21,4.78732862503363e-05
"in the pool",21,4.78732862503363e-05
"in the previous",21,4.78732862503363e-05
"in the public",21,4.78732862503363e-05
"in the streets",21,4.78732862503363e-05
"in the valley",21,4.78732862503363e-05
"in the white",21,4.78732862503363e-05
"information on the",21,4.78732862503363e-05
"is about the",21,4.78732862503363e-05
"is it the",21,4.78732862503363e-05
"is like the",21,4.78732862503363e-05
"is now the",21,4.78732862503363e-05
"is set for",21,4.78732862503363e-05
"issued a statement",21,4.78732862503363e-05
"it a lot",21,4.78732862503363e-05
"it as an",21,4.78732862503363e-05
"it easier to",21,4.78732862503363e-05
"it is good",21,4.78732862503363e-05
"it might have",21,4.78732862503363e-05
"it took a",21,4.78732862503363e-05
"it was awesome",21,4.78732862503363e-05
"it was quite",21,4.78732862503363e-05
"ive been trying",21,4.78732862503363e-05
"ive never had",21,4.78732862503363e-05
"jones industrial average",21,4.78732862503363e-05
"just for the",21,4.78732862503363e-05
"just have a",21,4.78732862503363e-05
"knew how to",21,4.78732862503363e-05
"know im not",21,4.78732862503363e-05
"know more about",21,4.78732862503363e-05
"know this is",21,4.78732862503363e-05
"know who you",21,4.78732862503363e-05
"know you are",21,4.78732862503363e-05
"last few weeks",21,4.78732862503363e-05
"last year he",21,4.78732862503363e-05
"lead to the",21,4.78732862503363e-05
"life is not",21,4.78732862503363e-05
"like the idea",21,4.78732862503363e-05
"lol i dont",21,4.78732862503363e-05
"look at what",21,4.78732862503363e-05
"love is a",21,4.78732862503363e-05
"luther king jr",21,4.78732862503363e-05
"make it more",21,4.78732862503363e-05
"make it work",21,4.78732862503363e-05
"makes you feel",21,4.78732862503363e-05
"man on the",21,4.78732862503363e-05
"man with a",21,4.78732862503363e-05
"managed to get",21,4.78732862503363e-05
"me and you",21,4.78732862503363e-05
"me i know",21,4.78732862503363e-05
"me too i",21,4.78732862503363e-05
"medical center in",21,4.78732862503363e-05
"might not have",21,4.78732862503363e-05
"million to million",21,4.78732862503363e-05
"more than of",21,4.78732862503363e-05
"most of our",21,4.78732862503363e-05
"moved on to",21,4.78732862503363e-05
"my heart and",21,4.78732862503363e-05
"never be able",21,4.78732862503363e-05
"news of the",21,4.78732862503363e-05
"night in the",21,4.78732862503363e-05
"none of us",21,4.78732862503363e-05
"not be the",21,4.78732862503363e-05
"not know the",21,4.78732862503363e-05
"occupy wall street",21,4.78732862503363e-05
"of jesus christ",21,4.78732862503363e-05
"of my new",21,4.78732862503363e-05
"of the federal",21,4.78732862503363e-05
"of the field",21,4.78732862503363e-05
"of the food",21,4.78732862503363e-05
"of the ocean",21,4.78732862503363e-05
"of the ohio",21,4.78732862503363e-05
"of the teams",21,4.78732862503363e-05
"of the union",21,4.78732862503363e-05
"of them i",21,4.78732862503363e-05
"of them to",21,4.78732862503363e-05
"of this post",21,4.78732862503363e-05
"of us in",21,4.78732862503363e-05
"oil in a",21,4.78732862503363e-05
"olive oil and",21,4.78732862503363e-05
"on the highway",21,4.78732862503363e-05
"on the second",21,4.78732862503363e-05
"one and only",21,4.78732862503363e-05
"one more thing",21,4.78732862503363e-05
"one of you",21,4.78732862503363e-05
"one way to",21,4.78732862503363e-05
"one will be",21,4.78732862503363e-05
"or in a",21,4.78732862503363e-05
"ought to be",21,4.78732862503363e-05
"out some of",21,4.78732862503363e-05
"out the new",21,4.78732862503363e-05
"past five years",21,4.78732862503363e-05
"people need to",21,4.78732862503363e-05
"play on the",21,4.78732862503363e-05
"player in the",21,4.78732862503363e-05
"put up a",21,4.78732862503363e-05
"quickly as possible",21,4.78732862503363e-05
"release of the",21,4.78732862503363e-05
"resulted in a",21,4.78732862503363e-05
"right back at",21,4.78732862503363e-05
"room at the",21,4.78732862503363e-05
"said he and",21,4.78732862503363e-05
"said he didnt",21,4.78732862503363e-05
"said they are",21,4.78732862503363e-05
"said to me",21,4.78732862503363e-05
"said with a",21,4.78732862503363e-05
"same time the",21,4.78732862503363e-05
"sat on the",21,4.78732862503363e-05
"second half of",21,4.78732862503363e-05
"see in the",21,4.78732862503363e-05
"see you guys",21,4.78732862503363e-05
"seem like a",21,4.78732862503363e-05
"seems like the",21,4.78732862503363e-05
"she does not",21,4.78732862503363e-05
"she had to",21,4.78732862503363e-05
"she said we",21,4.78732862503363e-05
"show at the",21,4.78732862503363e-05
"since he was",21,4.78732862503363e-05
"since i have",21,4.78732862503363e-05
"since it was",21,4.78732862503363e-05
"sit on the",21,4.78732862503363e-05
"so do i",21,4.78732862503363e-05
"so happy for",21,4.78732862503363e-05
"so many different",21,4.78732862503363e-05
"so much so",21,4.78732862503363e-05
"so there is",21,4.78732862503363e-05
"so to the",21,4.78732862503363e-05
"some of that",21,4.78732862503363e-05
"something to be",21,4.78732862503363e-05
"somewhere in the",21,4.78732862503363e-05
"start a new",21,4.78732862503363e-05
"strong enough to",21,4.78732862503363e-05
"study of the",21,4.78732862503363e-05
"take time to",21,4.78732862503363e-05
"takes place in",21,4.78732862503363e-05
"than the one",21,4.78732862503363e-05
"thank you rt",21,4.78732862503363e-05
"that he and",21,4.78732862503363e-05
"that if the",21,4.78732862503363e-05
"that is awesome",21,4.78732862503363e-05
"that is to",21,4.78732862503363e-05
"that the company",21,4.78732862503363e-05
"that the us",21,4.78732862503363e-05
"that they could",21,4.78732862503363e-05
"that type of",21,4.78732862503363e-05
"that we need",21,4.78732862503363e-05
"that will help",21,4.78732862503363e-05
"that you do",21,4.78732862503363e-05
"that you should",21,4.78732862503363e-05
"thats not the",21,4.78732862503363e-05
"the best for",21,4.78732862503363e-05
"the bright side",21,4.78732862503363e-05
"the centre of",21,4.78732862503363e-05
"the choice of",21,4.78732862503363e-05
"the company is",21,4.78732862503363e-05
"the equivalent of",21,4.78732862503363e-05
"the fall of",21,4.78732862503363e-05
"the federal reserve",21,4.78732862503363e-05
"the field of",21,4.78732862503363e-05
"the first part",21,4.78732862503363e-05
"the follow i",21,4.78732862503363e-05
"the game but",21,4.78732862503363e-05
"the game of",21,4.78732862503363e-05
"the government is",21,4.78732862503363e-05
"the heads up",21,4.78732862503363e-05
"the home of",21,4.78732862503363e-05
"the hospital and",21,4.78732862503363e-05
"the image of",21,4.78732862503363e-05
"the kids are",21,4.78732862503363e-05
"the kingdom of",21,4.78732862503363e-05
"the last one",21,4.78732862503363e-05
"the law and",21,4.78732862503363e-05
"the link to",21,4.78732862503363e-05
"the little things",21,4.78732862503363e-05
"the lord and",21,4.78732862503363e-05
"the lucky one",21,4.78732862503363e-05
"the middle class",21,4.78732862503363e-05
"the most beautiful",21,4.78732862503363e-05
"the oven and",21,4.78732862503363e-05
"the pain of",21,4.78732862503363e-05
"the port authority",21,4.78732862503363e-05
"the post office",21,4.78732862503363e-05
"the previous year",21,4.78732862503363e-05
"the season the",21,4.78732862503363e-05
"the second period",21,4.78732862503363e-05
"the secretary of",21,4.78732862503363e-05
"the team that",21,4.78732862503363e-05
"the th of",21,4.78732862503363e-05
"the thing i",21,4.78732862503363e-05
"the thing is",21,4.78732862503363e-05
"the very best",21,4.78732862503363e-05
"the word about",21,4.78732862503363e-05
"the world for",21,4.78732862503363e-05
"the worst part",21,4.78732862503363e-05
"the year the",21,4.78732862503363e-05
"there are the",21,4.78732862503363e-05
"there are three",21,4.78732862503363e-05
"there had been",21,4.78732862503363e-05
"there was some",21,4.78732862503363e-05
"theres not a",21,4.78732862503363e-05
"they try to",21,4.78732862503363e-05
"they were a",21,4.78732862503363e-05
"thing as a",21,4.78732862503363e-05
"this day in",21,4.78732862503363e-05
"this should be",21,4.78732862503363e-05
"this sort of",21,4.78732862503363e-05
"this was one",21,4.78732862503363e-05
"this week is",21,4.78732862503363e-05
"this weekend and",21,4.78732862503363e-05
"this year it",21,4.78732862503363e-05
"thought he was",21,4.78732862503363e-05
"thought i had",21,4.78732862503363e-05
"through all the",21,4.78732862503363e-05
"throughout the year",21,4.78732862503363e-05
"time when i",21,4.78732862503363e-05
"to a place",21,4.78732862503363e-05
"to any of",21,4.78732862503363e-05
"to at least",21,4.78732862503363e-05
"to be better",21,4.78732862503363e-05
"to be just",21,4.78732862503363e-05
"to be something",21,4.78732862503363e-05
"to cut the",21,4.78732862503363e-05
"to do if",21,4.78732862503363e-05
"to fill the",21,4.78732862503363e-05
"to form a",21,4.78732862503363e-05
"to get one",21,4.78732862503363e-05
"to get started",21,4.78732862503363e-05
"to have one",21,4.78732862503363e-05
"to have that",21,4.78732862503363e-05
"to hold the",21,4.78732862503363e-05
"to learn from",21,4.78732862503363e-05
"to los angeles",21,4.78732862503363e-05
"to make our",21,4.78732862503363e-05
"to me is",21,4.78732862503363e-05
"to open up",21,4.78732862503363e-05
"to put together",21,4.78732862503363e-05
"to replace the",21,4.78732862503363e-05
"to run a",21,4.78732862503363e-05
"to say to",21,4.78732862503363e-05
"to take off",21,4.78732862503363e-05
"to take that",21,4.78732862503363e-05
"to the conclusion",21,4.78732862503363e-05
"to the east",21,4.78732862503363e-05
"to the lord",21,4.78732862503363e-05
"to the main",21,4.78732862503363e-05
"to the original",21,4.78732862503363e-05
"to the rest",21,4.78732862503363e-05
"to us and",21,4.78732862503363e-05
"to watch a",21,4.78732862503363e-05
"today it was",21,4.78732862503363e-05
"today we are",21,4.78732862503363e-05
"turn around and",21,4.78732862503363e-05
"under the influence",21,4.78732862503363e-05
"until the last",21,4.78732862503363e-05
"up and get",21,4.78732862503363e-05
"up on your",21,4.78732862503363e-05
"up with some",21,4.78732862503363e-05
"us for a",21,4.78732862503363e-05
"wake up and",21,4.78732862503363e-05
"want to follow",21,4.78732862503363e-05
"want to thank",21,4.78732862503363e-05
"wants to see",21,4.78732862503363e-05
"was a fun",21,4.78732862503363e-05
"was a member",21,4.78732862503363e-05
"was having a",21,4.78732862503363e-05
"was no longer",21,4.78732862503363e-05
"way into the",21,4.78732862503363e-05
"we had no",21,4.78732862503363e-05
"we have more",21,4.78732862503363e-05
"we have seen",21,4.78732862503363e-05
"we know it",21,4.78732862503363e-05
"we shall see",21,4.78732862503363e-05
"well i have",21,4.78732862503363e-05
"went to work",21,4.78732862503363e-05
"were looking forward",21,4.78732862503363e-05
"were not going",21,4.78732862503363e-05
"were working on",21,4.78732862503363e-05
"what he did",21,4.78732862503363e-05
"what im saying",21,4.78732862503363e-05
"what the heck",21,4.78732862503363e-05
"what will happen",21,4.78732862503363e-05
"when i found",21,4.78732862503363e-05
"when you go",21,4.78732862503363e-05
"where are the",21,4.78732862503363e-05
"where did you",21,4.78732862503363e-05
"where i could",21,4.78732862503363e-05
"where we were",21,4.78732862503363e-05
"while at the",21,4.78732862503363e-05
"while in the",21,4.78732862503363e-05
"who are in",21,4.78732862503363e-05
"who are the",21,4.78732862503363e-05
"who we are",21,4.78732862503363e-05
"whos going to",21,4.78732862503363e-05
"why is this",21,4.78732862503363e-05
"wife and i",21,4.78732862503363e-05
"will be up",21,4.78732862503363e-05
"will let you",21,4.78732862503363e-05
"with just a",21,4.78732862503363e-05
"with so many",21,4.78732862503363e-05
"with the way",21,4.78732862503363e-05
"worked as a",21,4.78732862503363e-05
"working on this",21,4.78732862503363e-05
"working with you",21,4.78732862503363e-05
"would have thought",21,4.78732862503363e-05
"would probably be",21,4.78732862503363e-05
"wouldnt it be",21,4.78732862503363e-05
"years as a",21,4.78732862503363e-05
"years i have",21,4.78732862503363e-05
"yet but i",21,4.78732862503363e-05
"you are just",21,4.78732862503363e-05
"you as a",21,4.78732862503363e-05
"you can buy",21,4.78732862503363e-05
"you can say",21,4.78732862503363e-05
"you cant be",21,4.78732862503363e-05
"you care about",21,4.78732862503363e-05
"you could do",21,4.78732862503363e-05
"you could have",21,4.78732862503363e-05
"you for being",21,4.78732862503363e-05
"you give me",21,4.78732862503363e-05
"you know we",21,4.78732862503363e-05
"you make it",21,4.78732862503363e-05
"you please follow",21,4.78732862503363e-05
"you see this",21,4.78732862503363e-05
"you should come",21,4.78732862503363e-05
"you think that",21,4.78732862503363e-05
"you were in",21,4.78732862503363e-05
"you who are",21,4.78732862503363e-05
"you wish to",21,4.78732862503363e-05
"you would think",21,4.78732862503363e-05
"youre having a",21,4.78732862503363e-05
"a change of",20,4.55936059527012e-05
"a comment on",20,4.55936059527012e-05
"a friend who",20,4.55936059527012e-05
"a half hour",20,4.55936059527012e-05
"a moment to",20,4.55936059527012e-05
"a month to",20,4.55936059527012e-05
"a new day",20,4.55936059527012e-05
"a reflection of",20,4.55936059527012e-05
"a reputation for",20,4.55936059527012e-05
"a testament to",20,4.55936059527012e-05
"a video of",20,4.55936059527012e-05
"a week of",20,4.55936059527012e-05
"a wide variety",20,4.55936059527012e-05
"a year of",20,4.55936059527012e-05
"a yearold boy",20,4.55936059527012e-05
"about how much",20,4.55936059527012e-05
"about to take",20,4.55936059527012e-05
"almost all of",20,4.55936059527012e-05
"am looking forward",20,4.55936059527012e-05
"an excuse to",20,4.55936059527012e-05
"and at least",20,4.55936059527012e-05
"and continue to",20,4.55936059527012e-05
"and easy to",20,4.55936059527012e-05
